sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00087,0,1,0.5709630519938185,natural,166,medium
SEQ_00088,0,0,0.26061692146744786,natural,235,medium
SEQ_00089,0,1,0.5741588663675518,natural,218,medium
SEQ_00090,0,0,0.3997131419131133,natural,93,short
SEQ_00091,0,0,0.2584279231556531,natural,200,medium
SEQ_00092,0,1,0.7902793905433967,natural,103,short
SEQ_00093,0,0,0.24143789422836506,natural,207,medium
SEQ_00094,0,0,0.3326938259928095,natural,85,short
SEQ_00095,0,0,0.32847878526966995,natural,256,long
SEQ_00096,0,0,0.12860936955070448,natural,303,long
SEQ_00097,0,0,0.27266272545105674,natural,226,medium
SEQ_00098,0,0,0.305889144822097,natural,217,medium
SEQ_00099,0,0,0.19795304061386873,natural,305,long
SEQ_00100,0,0,0.12610078233229366,natural,153,medium
SEQ_00101,0,0,0.3525834488274665,natural,195,medium
SEQ_00102,0,0,0.1113265172877835,natural,118,short
SEQ_00103,0,0,0.2182446510050901,natural,259,long
SEQ_00104,0,1,0.8568417359826975,natural,149,medium
SEQ_00105,0,0,0.498020705908585,natural,127,short
SEQ_00106,0,1,0.8667637432878054,natural,158,medium
SEQ_00107,0,0,0.2550968083579948,natural,245,medium
SEQ_00108,0,1,0.5501081354433135,natural,271,long
SEQ_00109,0,1,0.82046944417473,natural,258,long
SEQ_00110,0,0,0.17849135914060485,natural,234,medium
SEQ_00111,0,1,0.7763381544137761,natural,110,short
SEQ_00112,0,0,0.4741721612016753,natural,159,medium
SEQ_00113,0,0,0.4005158514108041,natural,279,long
SEQ_00114,0,0,0.42523720446817687,natural,138,medium
SEQ_00115,0,0,0.060213748678894466,natural,130,short
SEQ_00116,0,1,0.8788550284025186,natural,254,long
SEQ_00117,0,0,0.09841596433955296,natural,158,medium
SEQ_00118,0,0,0.4692983051622295,natural,138,medium
SEQ_00119,0,1,0.6524870710077617,natural,209,medium
SEQ_00120,0,1,0.5116370497051025,natural,174,medium
SEQ_00121,0,0,0.23915997004246267,natural,89,short
SEQ_00122,0,1,0.8401467632179019,natural,176,medium
SEQ_00123,0,1,0.6926479597344324,natural,263,long
SEQ_00124,0,0,0.2947711427110217,natural,165,medium
SEQ_00125,0,0,0.18755538032803867,natural,174,medium
SEQ_00126,0,0,0.3502578313764505,natural,189,medium
SEQ_00127,0,0,0.1376825811773193,natural,222,medium
SEQ_00128,0,1,0.6456567388192387,natural,206,medium
SEQ_00129,0,1,0.5419169278362407,natural,192,medium
SEQ_00130,0,0,0.13364047925886494,natural,220,medium
SEQ_00131,0,0,0.21606766630059246,natural,223,medium
SEQ_00132,0,0,0.24739859636560943,natural,214,medium
SEQ_00133,0,0,0.036584276809639306,natural,228,medium
SEQ_00134,0,0,0.3546856591533396,natural,170,medium
SEQ_00135,0,0,0.22531580306661098,natural,163,medium
SEQ_00136,0,1,0.7085620620252987,natural,115,short
SEQ_00137,0,0,0.2886624641127808,natural,173,medium
SEQ_00138,0,0,0.38113449012191664,natural,110,short
SEQ_00139,0,0,0.4477233600813437,natural,239,medium
SEQ_00140,0,0,0.32641683239421077,natural,165,medium
SEQ_00141,0,0,0.25511417744091025,natural,289,long
SEQ_00142,1,0,0.3399124697298303,random_replacement,156,medium
SEQ_00143,0,0,0.45384856493933995,natural,68,short
SEQ_00144,0,1,0.6251820929674193,natural,63,short
SEQ_00145,0,0,0.19448344109938925,natural,127,short
SEQ_00146,0,0,0.19637565737682092,natural,140,medium
SEQ_00147,0,0,0.24849139253411803,natural,144,medium
SEQ_00148,0,1,0.5835009166531965,natural,172,medium
SEQ_00149,0,0,0.19733997590430172,natural,272,long
SEQ_00150,0,1,0.5111587742736683,natural,172,medium
SEQ_00151,0,0,0.12602465836933827,natural,227,medium
SEQ_00152,0,0,0.4635606596027558,natural,149,medium
SEQ_00153,0,1,0.710709297947787,natural,146,medium
SEQ_00154,0,0,0.44704075858264536,natural,126,short
SEQ_00155,0,1,0.5452530752438361,natural,210,medium
SEQ_00156,0,1,0.614729604321304,natural,202,medium
SEQ_00157,0,1,0.5737481569818302,natural,118,short
SEQ_00158,0,0,0.09515436022596065,natural,229,medium
SEQ_00159,0,0,0.1809594544498158,natural,121,short
SEQ_00160,0,0,0.48814318970717857,natural,164,medium
SEQ_00161,0,1,0.6537853863387371,natural,182,medium
SEQ_00162,0,0,0.2071040191205725,natural,177,medium
SEQ_00163,0,0,0.076029768745561,natural,185,medium
SEQ_00164,0,0,0.24665986036302062,natural,94,short
SEQ_00165,0,1,0.500038799656293,natural,210,medium
SEQ_00166,0,0,0.010179022460267813,natural,196,medium
SEQ_00167,0,0,0.199148366097661,natural,233,medium
SEQ_00168,0,1,0.6357956232623581,natural,160,medium
SEQ_00169,0,0,0.0908186301091128,natural,190,medium
SEQ_00170,0,0,0.2040605373873174,natural,174,medium
SEQ_00171,0,0,0.033332243662770975,natural,175,medium
SEQ_00172,0,0,0.42465417446593945,natural,122,short
SEQ_00173,1,0,0.3734292239708621,random_replacement,212,medium
SEQ_00174,0,1,0.5252439339984112,natural,206,medium
SEQ_00175,0,1,0.5190493746723276,natural,175,medium
SEQ_00176,0,0,0.21447546634931214,natural,219,medium
SEQ_00177,0,1,0.5029518705853967,natural,168,medium
SEQ_00178,0,0,0.29456755462795786,natural,94,short
SEQ_00179,0,0,0.48613709447613335,natural,119,short
SEQ_00180,0,0,0.39056664581311656,natural,231,medium
SEQ_00181,0,0,0.16539546753890177,natural,168,medium
SEQ_00182,0,0,0.34209420926712025,natural,199,medium
SEQ_00183,0,0,0.2431845925352281,natural,206,medium
SEQ_00184,0,0,0.0917649221114151,natural,300,long
SEQ_00185,0,0,0.13082062349654183,natural,86,short
SEQ_00186,0,0,0.20225705990639434,natural,209,medium
SEQ_00187,0,1,0.9399030220714786,natural,171,medium
SEQ_00188,0,0,0.2590513801157964,natural,185,medium
SEQ_00189,0,0,0.36290451448672945,natural,260,long
SEQ_00190,0,0,0.39979593061661417,natural,129,short
SEQ_00191,0,1,0.5865349001202382,natural,143,medium
SEQ_00192,0,0,0.47201980860354453,natural,187,medium
SEQ_00193,0,0,0.19923433438624952,natural,153,medium
SEQ_00194,0,0,0.05506887042910571,natural,178,medium
SEQ_00195,0,0,0.19043951958715616,natural,166,medium
SEQ_00196,0,0,0.07679318355047196,natural,216,medium
SEQ_00197,0,0,0.023137110014619766,natural,198,medium
SEQ_00198,0,1,0.5380067169609927,natural,274,long
SEQ_00199,0,0,0.10336564651166605,natural,145,medium
SEQ_00200,0,0,0.09260268345027499,natural,218,medium
SEQ_00201,0,0,0.1651897023105453,natural,147,medium
SEQ_00202,0,0,0.2995132214277807,natural,76,short
SEQ_00203,0,1,0.5314015582616922,natural,160,medium
SEQ_00204,0,0,0.18950535661194362,natural,256,long
SEQ_00205,0,1,0.5104347006744009,natural,195,medium
SEQ_00206,0,1,0.5058672436001782,natural,174,medium
SEQ_00207,0,0,0.29142386967615314,natural,219,medium
SEQ_00208,0,0,0.0927726723798313,natural,222,medium
SEQ_00209,0,0,0.11740318807733846,natural,222,medium
SEQ_00210,0,1,0.5268947074203078,natural,141,medium
SEQ_00211,0,0,0.3469003684723581,natural,153,medium
SEQ_00212,0,0,0.3020583374697801,natural,220,medium
SEQ_00213,0,0,0.2670410397403195,natural,172,medium
SEQ_00214,0,0,0.29473348501084723,natural,157,medium
SEQ_00215,0,0,0.4917790857315212,natural,75,short
SEQ_00216,1,0,0.09664956704570098,random_replacement,191,medium
SEQ_00217,0,1,0.7363067420417756,natural,144,medium
SEQ_00218,0,0,0.3534093461752081,natural,202,medium
SEQ_00219,0,0,0.07205091075860927,natural,197,medium
SEQ_00220,0,0,0.3946262671176192,natural,204,medium
SEQ_00221,0,0,0.3934371707662428,natural,214,medium
SEQ_00222,0,0,0.2969178692538782,natural,209,medium
SEQ_00223,0,0,0.11572984805273157,natural,205,medium
SEQ_00224,0,0,0.10290351096663797,natural,105,short
SEQ_00225,0,0,0.21729242470700022,natural,214,medium
SEQ_00226,0,0,0.23562107518113887,natural,67,short
SEQ_00227,0,0,0.3158962535112912,natural,128,short
SEQ_00228,0,1,0.559588478531345,natural,188,medium
SEQ_00229,0,0,0.1380938419435758,natural,182,medium
SEQ_00230,0,1,0.5799265282099246,natural,111,short
SEQ_00231,0,0,0.2444872218015965,natural,178,medium
SEQ_00232,0,0,0.29354250954504263,natural,277,long
SEQ_00233,0,0,0.04033099349026885,natural,191,medium
SEQ_00234,0,1,0.9154579421654593,natural,156,medium
SEQ_00235,0,0,0.09414793113916278,natural,263,long
SEQ_00236,0,0,0.2679245378732341,natural,217,medium
SEQ_00237,0,0,0.13351238094577392,natural,226,medium
SEQ_00238,0,0,0.3732751547542058,natural,211,medium
SEQ_00239,0,0,0.16755107927527346,natural,210,medium
SEQ_00240,0,0,0.49906128804407973,natural,125,short
SEQ_00241,0,0,0.11577992443951475,natural,248,medium
SEQ_00242,0,0,0.31604245269164444,natural,173,medium
SEQ_00243,0,0,0.22071810819850984,natural,178,medium
SEQ_00244,0,0,0.46177803542270146,natural,112,short
SEQ_00245,0,1,0.5972638507586292,natural,200,medium
SEQ_00246,0,0,0.017627435511656468,natural,256,long
SEQ_00247,0,0,0.43252274661610557,natural,131,short
SEQ_00248,0,0,0.13624203627691456,natural,169,medium
SEQ_00249,0,0,0.35879567857184247,natural,222,medium
SEQ_00250,0,0,0.12335788683413526,natural,175,medium
SEQ_00251,0,0,0.2635352042998338,natural,236,medium
SEQ_00252,0,0,0.4322255007323258,natural,220,medium
SEQ_00253,0,1,0.6558446490519113,natural,186,medium
SEQ_00254,0,1,0.7933218812676232,natural,280,long
SEQ_00255,0,0,0.4050667706998098,natural,233,medium
SEQ_00256,0,0,0.3966086319908195,natural,19,short
SEQ_00257,0,0,0.47412385285177805,natural,220,medium
SEQ_00258,0,0,0.030519914261776145,natural,186,medium
SEQ_00259,0,0,0.4974283933048525,natural,125,short
SEQ_00260,0,0,0.4986087816954773,natural,136,medium
SEQ_00261,0,1,0.6768320746146795,natural,236,medium
SEQ_00262,0,0,0.15358435539585377,natural,116,short
SEQ_00263,0,0,0.09739600834272454,natural,282,long
SEQ_00264,0,0,0.35839133630191183,natural,230,medium
SEQ_00265,0,1,0.6400194044158253,natural,262,long
SEQ_00266,0,0,0.024974449654098008,natural,318,long
SEQ_00267,0,1,0.5183491735304984,natural,80,short
SEQ_00268,0,0,0.2987387870582281,natural,89,short
SEQ_00269,0,0,0.056687471771630464,natural,210,medium
SEQ_00270,0,0,0.2478640090888316,natural,213,medium
SEQ_00271,0,0,0.20560739681610188,natural,193,medium
SEQ_00272,0,0,0.4971339245133734,natural,132,short
SEQ_00273,0,0,0.4009576692812797,natural,165,medium
SEQ_00274,0,0,0.2423772247096989,natural,123,short
SEQ_00275,0,1,0.5971405234061103,natural,212,medium
SEQ_00276,0,1,0.9322746078007883,natural,201,medium
SEQ_00277,0,0,0.15628602607330044,natural,202,medium
SEQ_00278,0,0,0.23102177706138638,natural,147,medium
SEQ_00279,0,1,0.8025712785160256,natural,259,long
SEQ_00280,0,1,0.6561117181553812,natural,118,short
SEQ_00281,0,1,0.705581673135612,natural,119,short
SEQ_00282,0,0,0.035245649103398925,natural,211,medium
SEQ_00283,0,0,0.3635231222046388,natural,42,short
SEQ_00284,0,1,0.784214279104757,natural,179,medium
SEQ_00285,0,0,0.17710409282017772,natural,168,medium
SEQ_00286,0,0,0.07565224246808966,natural,174,medium
SEQ_00287,0,0,0.04832080345422754,natural,270,long
SEQ_00288,0,0,0.3534127045811401,natural,156,medium
SEQ_00289,0,0,0.18632756040854476,natural,266,long
SEQ_00290,0,0,0.08418310115006396,natural,180,medium
SEQ_00291,0,0,0.23039837120860024,natural,280,long
SEQ_00292,0,1,0.6968266940139968,natural,171,medium
SEQ_00293,0,1,0.7431489897588778,natural,187,medium
SEQ_00294,0,0,0.28915199592066254,natural,158,medium
SEQ_00295,0,0,0.23063155573812036,natural,172,medium
SEQ_00296,0,0,0.30214165303505397,natural,181,medium
SEQ_00297,0,1,0.9315222885370117,natural,262,long
SEQ_00298,0,0,0.3660398749950711,natural,162,medium
SEQ_00299,0,0,0.10995261247905967,natural,186,medium
SEQ_00300,0,1,0.9365782803091841,natural,114,short
SEQ_00301,0,0,0.32179447800902855,natural,200,medium
SEQ_00302,0,0,0.40279473302712177,natural,170,medium
SEQ_00303,0,0,0.3596906817444276,natural,180,medium
SEQ_00304,0,1,0.7596268703182109,natural,177,medium
SEQ_00305,0,0,0.27436834459810266,natural,201,medium
SEQ_00306,0,0,0.04041667095132101,natural,220,medium
SEQ_00307,0,1,0.7473355639625865,natural,139,medium
SEQ_00308,0,0,0.41720877710977067,natural,151,medium
SEQ_00309,0,0,0.4300983499565708,natural,235,medium
SEQ_00310,0,0,0.2593130380107358,natural,193,medium
SEQ_00311,0,0,0.49180776152908384,natural,170,medium
SEQ_00312,0,0,0.311581081893316,natural,180,medium
SEQ_00313,0,0,0.2751686246771458,natural,156,medium
SEQ_00314,0,1,0.5846796488910044,natural,178,medium
SEQ_00315,0,1,0.6217353770784722,natural,203,medium
SEQ_00316,0,1,0.5658888411315061,natural,223,medium
SEQ_00317,0,1,0.5370443054693427,natural,85,short
SEQ_00318,0,0,0.12092135038079772,natural,225,medium
SEQ_00319,0,0,0.29770648565435426,natural,189,medium
SEQ_00320,0,0,0.3134369049850988,natural,239,medium
SEQ_00321,0,0,0.32123010167601995,natural,197,medium
SEQ_00322,0,0,0.15396638329154932,natural,162,medium
SEQ_00323,0,0,0.22676030363011596,natural,164,medium
SEQ_00324,0,1,0.5414796998929534,natural,238,medium
SEQ_00325,0,0,0.4204565360625993,natural,238,medium
SEQ_00326,0,0,0.13568291043334937,natural,181,medium
SEQ_00327,0,1,0.5644365594480614,natural,152,medium
SEQ_00328,0,0,0.3120638742320213,natural,250,medium
SEQ_00329,0,0,0.32122261938032515,natural,200,medium
SEQ_00330,0,0,0.21270858175548107,natural,184,medium
SEQ_00331,0,0,0.06013263095574885,natural,287,long
SEQ_00332,0,0,0.19429880490996437,natural,221,medium
SEQ_00333,0,0,0.295940599109622,natural,168,medium
SEQ_00334,0,0,0.11488562002126021,natural,231,medium
SEQ_00335,0,0,0.12753868017218284,natural,198,medium
SEQ_00336,0,0,0.17677824625692792,natural,182,medium
SEQ_00337,0,0,0.2120932514035311,natural,193,medium
SEQ_00338,0,0,0.03141050810228391,natural,159,medium
SEQ_00339,0,0,0.13062210693555215,natural,108,short
SEQ_00340,0,0,0.32384281673028076,natural,112,short
SEQ_00341,0,0,0.33405113577279594,natural,268,long
SEQ_00342,0,0,0.16917732039315672,natural,124,short
SEQ_00343,0,0,0.2622396199589879,natural,187,medium
SEQ_00344,0,0,0.26258699906296445,natural,151,medium
SEQ_00345,0,0,0.30187101496112767,natural,214,medium
SEQ_00346,0,1,0.704218733992666,natural,138,medium
SEQ_00347,0,0,0.4623769448219255,natural,139,medium
SEQ_00348,0,1,0.7641568403175685,natural,235,medium
SEQ_00349,0,0,0.08699530566978596,natural,288,long
SEQ_00350,0,0,0.246239640900412,natural,249,medium
SEQ_00351,0,0,0.037954578197770726,natural,209,medium
SEQ_00352,0,0,0.42027472563414725,natural,204,medium
SEQ_00353,0,1,0.8939438227175309,natural,192,medium
SEQ_00354,0,0,0.2103734096146673,natural,166,medium
SEQ_00355,0,0,0.1613118553867392,natural,241,medium
SEQ_00356,0,1,0.8580620288886952,natural,158,medium
SEQ_00357,0,0,0.013008410068310884,natural,201,medium
SEQ_00358,0,1,0.6373774673709269,natural,205,medium
SEQ_00359,0,0,0.2199177362021815,natural,192,medium
SEQ_00360,0,0,0.2687722121942326,natural,238,medium
SEQ_00361,0,1,0.5219945816168804,natural,98,short
SEQ_00362,0,0,0.17001215771311454,natural,137,medium
SEQ_00363,0,1,0.6064484862969665,natural,164,medium
SEQ_00364,0,0,0.21159930966887336,natural,172,medium
SEQ_00365,0,0,0.1276434519314132,natural,152,medium
SEQ_00366,0,1,0.5263687884535347,natural,147,medium
SEQ_00367,0,0,0.1230292568687299,natural,125,short
SEQ_00368,0,0,0.48220298025878533,natural,69,short
SEQ_00369,0,1,0.6293099803473569,natural,214,medium
SEQ_00370,0,0,0.0984125316599091,natural,229,medium
SEQ_00371,0,0,0.23416115514436606,natural,162,medium
SEQ_00372,0,0,0.38338098110709906,natural,249,medium
SEQ_00373,0,1,0.6679565274135907,natural,135,short
SEQ_00374,0,0,0.4214122023337134,natural,94,short
SEQ_00375,0,1,0.5590027846741282,natural,192,medium
SEQ_00376,0,0,0.17125360391898858,natural,239,medium
SEQ_00377,1,0,0.31064003550533714,random_replacement,167,medium
SEQ_00378,0,0,0.4528612908931605,natural,209,medium
SEQ_00379,0,0,0.10513121875917947,natural,315,long
SEQ_00380,0,1,0.597511956146511,natural,152,medium
SEQ_00381,0,0,0.34562416444910615,natural,126,short
SEQ_00382,0,1,0.5178807008597354,natural,159,medium
SEQ_00383,0,0,0.49818045040737746,natural,78,short
SEQ_00384,0,1,0.5335044590080819,natural,198,medium
SEQ_00385,0,0,0.46558116562871626,natural,190,medium
SEQ_00386,0,0,0.35930565755592114,natural,157,medium
SEQ_00387,0,0,0.21799361029928205,natural,170,medium
SEQ_00388,0,0,0.47300291553056156,natural,215,medium
SEQ_00389,0,0,0.16234962788775892,natural,177,medium
SEQ_00390,0,0,0.040667081447592866,natural,167,medium
SEQ_00391,0,0,0.08620615233281605,natural,196,medium
SEQ_00392,0,0,0.36694721679773035,natural,151,medium
SEQ_00393,0,0,0.08389186803231984,natural,194,medium
SEQ_00394,0,0,0.06984390409436053,natural,252,medium
SEQ_00395,0,0,0.3353037015999269,natural,128,short
SEQ_00396,0,0,0.43721366477854307,natural,213,medium
SEQ_00397,0,0,0.10552629852854588,natural,235,medium
SEQ_00398,0,0,0.014819609060887824,natural,296,long
SEQ_00399,0,0,0.3466910519107384,natural,219,medium
SEQ_00400,0,1,0.7825532983666749,natural,157,medium
SEQ_00401,0,0,0.23904575755224108,natural,160,medium
SEQ_00402,0,0,0.451098987799607,natural,159,medium
SEQ_00403,0,0,0.1321263540890797,natural,334,long
SEQ_00404,0,0,0.4030566126818168,natural,193,medium
SEQ_00405,0,0,0.19584898107272816,natural,284,long
SEQ_00406,0,1,0.5597216330051482,natural,209,medium
SEQ_00407,0,0,0.3548737652595865,natural,134,short
SEQ_00408,0,0,0.29156015513334754,natural,134,short
SEQ_00409,0,0,0.22666099598882825,natural,234,medium
SEQ_00410,0,0,0.28544222459976276,natural,184,medium
SEQ_00411,0,0,0.31948393080628024,natural,152,medium
SEQ_00412,0,0,0.04890730710252058,natural,194,medium
SEQ_00413,1,1,0.7879849184302381,codon_optimization,116,short
SEQ_00414,0,0,0.4128000040765031,natural,171,medium
SEQ_00415,0,0,0.09922295382763498,natural,177,medium
SEQ_00416,0,1,0.5965716967776622,natural,145,medium
SEQ_00417,0,0,0.4207448589369534,natural,147,medium
SEQ_00418,0,0,0.17821770338110368,natural,131,short
SEQ_00419,0,0,0.3096703187175877,natural,162,medium
SEQ_00420,0,0,0.2460946537791419,natural,231,medium
SEQ_00421,0,0,0.2638217768826509,natural,170,medium
SEQ_00422,0,0,0.3363443894772866,natural,196,medium
SEQ_00423,0,0,0.19091284560307642,natural,134,short
SEQ_00424,0,1,0.648135897738064,natural,155,medium
SEQ_00425,0,0,0.3015583641915941,natural,144,medium
SEQ_00426,0,0,0.3553571720964051,natural,257,long
SEQ_00427,0,1,0.802213928564561,natural,196,medium
SEQ_00428,0,0,0.14661750020962586,natural,116,short
SEQ_00429,0,0,0.22848197696111994,natural,236,medium
SEQ_00430,0,0,0.08808212810553534,natural,267,long
SEQ_00431,0,1,0.5043899550314941,natural,147,medium
SEQ_00432,0,1,0.578075790018801,natural,94,short
SEQ_00433,0,0,0.07365734113465285,natural,131,short
SEQ_00434,0,0,0.3365458208772683,natural,198,medium
SEQ_00435,0,1,0.7269505472819082,natural,167,medium
SEQ_00436,0,0,0.4498443695706028,natural,191,medium
SEQ_00437,0,0,0.18417636048166985,natural,231,medium
SEQ_00438,0,1,0.6495220488318557,natural,118,short
SEQ_00439,0,0,0.35523476413567323,natural,233,medium
SEQ_00440,0,0,0.2855343964146608,natural,256,long
SEQ_00441,0,0,0.12445880419492308,natural,204,medium
SEQ_00442,0,0,0.44209903643371923,natural,369,long
SEQ_00443,0,0,0.08656404671970606,natural,255,long
SEQ_00444,0,0,0.31859928069946286,natural,176,medium
SEQ_00445,0,0,0.2702554373831735,natural,197,medium
SEQ_00446,0,0,0.11685573618590926,natural,188,medium
SEQ_00447,0,0,0.11693120203836362,natural,222,medium
SEQ_00448,0,0,0.48523543831637383,natural,149,medium
SEQ_00449,0,0,0.10096518453297051,natural,253,long
SEQ_00450,0,0,0.4101515125485078,natural,163,medium
SEQ_00451,0,0,0.15959778111329428,natural,239,medium
SEQ_00452,0,0,0.4438684587469716,natural,258,long
SEQ_00453,0,0,0.4328699386550586,natural,170,medium
SEQ_00454,0,0,0.20284971774645735,natural,229,medium
SEQ_00455,0,0,0.464152714853456,natural,219,medium
SEQ_00456,0,0,0.3146682932076369,natural,252,medium
SEQ_00457,0,0,0.1914388589539881,natural,221,medium
SEQ_00458,0,1,0.5186899388661401,natural,135,short
SEQ_00459,0,0,0.18231318224785084,natural,287,long
SEQ_00460,0,0,0.2317894365175765,natural,169,medium
SEQ_00461,1,1,0.9319868006718199,motif_insertion,154,medium
SEQ_00462,0,0,0.2989518602841461,natural,132,short
SEQ_00463,0,0,0.20991740531866768,natural,232,medium
SEQ_00464,0,0,0.04687988432094332,natural,306,long
SEQ_00465,0,0,0.05245722765255684,natural,179,medium
SEQ_00466,0,0,0.47802657143771343,natural,140,medium
SEQ_00467,0,1,0.6819650078630217,natural,168,medium
SEQ_00468,0,1,0.6902104563542365,natural,187,medium
SEQ_00469,0,0,0.20444079895389944,natural,239,medium
SEQ_00470,0,0,0.17187227710654507,natural,179,medium
SEQ_00471,0,0,0.13075617175073503,natural,127,short
SEQ_00472,0,0,0.4046829805463474,natural,208,medium
SEQ_00473,0,0,0.1662467592874181,natural,229,medium
SEQ_00474,0,1,0.5157324327446605,natural,135,short
SEQ_00475,0,0,0.11275536319298692,natural,203,medium
SEQ_00476,0,0,0.1940641590772077,natural,185,medium
SEQ_00477,0,1,0.9322884905560889,natural,156,medium
SEQ_00478,0,0,0.41779299234152634,natural,141,medium
SEQ_00479,0,1,0.5032614954270191,natural,178,medium
SEQ_00480,0,0,0.4042299799888018,natural,79,short
SEQ_00481,0,0,0.3505758993869014,natural,120,short
SEQ_00482,0,0,0.09354874811968698,natural,131,short
SEQ_00483,0,0,0.3583966470395726,natural,203,medium
